Time	Forza risultante tot [N]
56,53	1142,257084
56,54	1142,41251
56,55	1141,248631
56,56	1136,027228
56,57	1125,692122
56,58	1117,125266
56,59	1112,382859
56,6	1110,700286
56,61	1105,27202
56,62	1107,505822
56,63	1118,152709
56,64	1141,091193
56,65	1154,468803
56,66	1134,624235
56,67	1119,267768
56,68	1124,166428
56,69	1124,70603
56,7	1132,804469
56,71	1148,005654
56,72	1156,979807
56,73	1152,974239
56,74	1144,505587
56,75	1138,271155
56,76	1134,503471
56,77	1133,036307
56,78	1142,147332
56,79	1145,281835
56,8	1144,029254
56,81	1142,332678
56,82	1141,253209
56,83	1140,070867
56,84	1138,799106
56,85	1135,295476
56,86	1136,34467
56,87	1136,416374
56,88	1137,627867
56,89	1140,530413
56,9	1138,548868
56,91	1133,518998
56,92	1127,2585
56,93	1125,954544
56,94	1128,05836
56,95	1131,323915
56,96	1134,911849
56,97	1139,510414
56,98	1150,050631
56,99	1155,54463
57	1158,79834
57,01	1160,865907
57,02	1161,554221
57,03	1161,982844
57,04	1156,464898
57,05	1151,863531
57,06	1142,92221
57,07	1134,004294
57,08	1133,97122
57,09	1138,159524
57,1	1149,467612
57,11	1157,967248
57,12	1160,915365
57,13	1166,730343
57,14	1167,796676
57,15	1165,730724
57,16	1164,18109
57,17	1161,567926
57,18	1158,920125
57,19	1157,299739
57,2	1152,714126
57,21	1141,738565
57,22	1137,84352
57,23	1141,456506
57,24	1148,367051
57,25	1156,108384
57,26	1159,918654
57,27	1164,177256
57,28	1167,810907
57,29	1167,881403
57,3	1172,497611
57,31	1174,555962
57,32	1170,238492
57,33	1167,52043
57,34	1165,76234
57,35	1161,27115
57,36	1158,988607
57,37	1158,891232
57,38	1159,656154
57,39	1159,150218
57,4	1162,334121
57,41	1164,356129
57,42	1165,084525
57,43	1165,644436
57,44	1169,573003
57,45	1173,491208
57,46	1176,680106
57,47	1175,891295
57,48	1171,738934
57,49	1167,218886
57,5	1166,839514
57,51	1169,000822
57,52	1171,066488
57,53	1172,440829
57,54	1176,365309
57,55	1183,67119
57,56	1187,223844
57,57	1185,868885
57,58	1180,24594
57,59	1176,083128
57,6	1169,368307
57,61	1162,877228
57,62	1161,218519
57,63	1164,694806
57,64	1167,200081
57,65	1171,28756
57,66	1175,336648
57,67	1177,547614
57,68	1179,972564
57,69	1187,521062
57,7	1194,112666
57,71	1191,26068
57,72	1188,713924
57,73	1183,911856
57,74	1173,77178
57,75	1171,697038
57,76	1173,412688
57,77	1172,326885
57,78	1171,940397
57,79	1172,866659
57,8	1176,61554
57,81	1182,142047
57,82	1187,079356
57,83	1190,974249
57,84	1195,429246
57,85	1195,032356
57,86	1196,416931
57,87	1198,817624
57,88	1197,484002
57,89	1191,898357
57,9	1183,898679
57,91	1177,556367
57,92	1170,874128
57,93	1162,778814
57,94	1160,633138
57,95	1162,846602
57,96	1169,254878
57,97	1178,25832
57,98	1192,478901
57,99	1204,60097
58	1216,084296
58,01	1218,09733
58,02	1216,208467
58,03	1211,452046
58,04	1203,515912
58,05	1191,409628
58,06	1182,513542
58,07	1180,223349
58,08	1179,164648
58,09	1178,119537
58,1	1181,414673
58,11	1185,001697
58,12	1190,698888
58,13	1201,657354
58,14	1210,584717
58,15	1211,381719
58,16	1206,824421
58,17	1203,895733
58,18	1205,044592
58,19	1208,186124
58,2	1208,137805
58,21	1195,979922
58,22	1178,109575
58,23	1168,015875
58,24	1167,403929
58,25	1171,024702
58,26	1178,219529
58,27	1193,153856
58,28	1212,230608
58,29	1229,043416
58,3	1237,618395
58,31	1238,922856
58,32	1238,583482
58,33	1220,628563
58,34	1201,641228
58,35	1191,527895
58,36	1183,421939
58,37	1178,716866
58,38	1182,284391
58,39	1188,617798
58,4	1195,946246
58,41	1208,378698
58,42	1221,973685
58,43	1229,637966
58,44	1237,470319
58,45	1233,951618
58,46	1222,123972
58,47	1206,611669
58,48	1196,423235
58,49	1195,033029
58,5	1196,493476
58,51	1196,000411
58,52	1195,956704
58,53	1197,573562
58,54	1204,246421
58,55	1210,870379
58,56	1215,025006
58,57	1215,56537
58,58	1218,097691
58,59	1224,50955
58,6	1229,636319
58,61	1226,988659
58,62	1230,334424
58,63	1229,252206
58,64	1221,421682
58,65	1213,351382
58,66	1202,188469
58,67	1192,402759
58,68	1185,979658
58,69	1188,175466
58,7	1197,313268
58,71	1208,711482
58,72	1222,886023
58,73	1233,668034
58,74	1235,1912
58,75	1239,39309
58,76	1243,48927
58,77	1236,006763
58,78	1225,951193
58,79	1209,597389
58,8	1183,455762
58,81	1156,295569
58,82	1152,438645
58,83	1156,811278
58,84	1175,34299
58,85	1197,718886
58,86	1204,566883
58,87	1236,966766
58,88	1250,705257
58,89	1222,271336
58,9	1157,419816
58,91	1123,3274
58,92	1111,001722
58,93	1102,21532
58,94	1097,723927
58,95	1113,973295
58,96	1135,843291
58,97	1124,416006
58,98	1098,157893
58,99	1073,82332
59	1049,833891
59,01	1027,483081
59,02	1004,609225
59,03	993,9240047
59,04	983,7056808
59,05	974,998085
59,06	970,5630996
59,07	987,0282102
59,08	996,7544193
59,09	971,5738649
59,1	938,002392
59,11	917,8264109
59,12	877,3816626
59,13	869,1053045
59,14	872,6066973
59,15	858,8668506
59,16	853,8096692
59,17	854,7160985
59,18	857,8772461
59,19	860,5319821
59,2	855,7843024
59,21	845,7251825
59,22	829,5780482
59,23	809,2259491
59,24	791,8782372
59,25	777,5128044
59,26	765,6525219
59,27	755,8513345
59,28	749,6952634
59,29	755,3746612
59,3	760,4356353
59,31	740,4984756
59,32	717,2203546
59,33	703,4837815
59,34	692,1860069
59,35	681,2303959
59,36	673,8578193
59,37	673,7741236
59,38	677,4872181
59,39	680,2728329
59,4	681,999036
59,41	652,2500106
59,42	680,4267506
59,43	683,9996376
59,44	659,9685003
59,45	640,7454084
59,46	628,2943681
59,47	617,8850927
59,48	606,9332209
59,49	596,349617
59,5	591,5774252
59,51	591,1295929
59,52	595,372378
59,53	602,2197448
59,54	603,0143008
59,55	596,5029309
59,56	583,4435901
59,57	568,7004158
59,58	555,2166876
59,59	545,2288875
59,6	536,633992
59,61	530,7177228
59,62	529,1795668
59,63	529,2956597
59,64	529,223966
59,65	529,5179061
59,66	528,7170648
59,67	527,4551402
59,68	523,1672511
59,69	517,7464883
59,7	504,7750813
59,71	495,1941759
59,72	492,5280561
59,73	486,0860622
59,74	475,2485929
59,75	466,4484378
59,76	464,5387528
59,77	440,2331042
59,78	459,5983601
59,79	478,7776667
59,8	479,8766138
59,81	474,2846503
59,82	471,9239097
59,83	468,0981546
59,84	461,5232509
59,85	447,0687278
59,86	434,6657402
59,87	430,140983
59,88	428,0599654
59,89	425,401267
59,9	423,5136855
59,91	417,7312392
59,92	412,0129484
59,93	413,2260703
59,94	413,0502632
59,95	408,4297383
59,96	403,3141855
59,97	403,8047022
59,98	407,9516054
59,99	409,0545169
60	406,5846607
60,01	404,2993378
60,02	400,0374651
60,03	388,1340121
60,04	378,7932425
60,05	372,6263767
60,06	368,6329753
60,07	366,4445144
60,08	363,253
60,09	360,3948489
60,1	363,3381744
60,11	367,5199751
60,12	370,5019487
60,13	370,5334643
60,14	369,1258867
60,15	369,655335
60,16	371,2488987
60,17	367,8020847
60,18	359,7539334
60,19	349,6643814
60,2	338,8650634
60,21	334,6856363
60,22	328,8405509
60,23	323,8918624
60,24	317,6058839
60,25	317,2256408
60,26	324,4664911
60,27	327,8445241
60,28	329,8144079
60,29	287,5483629
60,3	327,7940291
60,31	343,0475401
60,32	342,2536031
60,33	336,0389414
60,34	326,8208147
60,35	314,2968164
60,36	304,7864839
60,37	298,7765386
60,38	298,5232115
60,39	292,5833237
60,4	289,1394118
60,41	292,2580566
60,42	290,791715
60,43	289,9328125
60,44	290,158517
60,45	288,3803109
60,46	286,5846948
60,47	284,0922647
60,48	283,0040261
60,49	280,2087294
60,5	274,8448974
60,51	269,8626495
60,52	272,0758379
60,53	274,6647087
60,54	272,1016922
60,55	269,9107256
60,56	271,346899
60,57	270,4351459
60,58	264,8754567
60,59	260,9793505
60,6	260,7394176
60,61	262,4479822
60,62	262,9417935
60,63	260,3978497
60,64	256,7589977
60,65	252,3226144
60,66	249,6076697
60,67	251,8108297
60,68	255,0906897
60,69	255,4680786
60,7	253,2414493
60,71	248,831789
60,72	241,7214329
60,73	235,4287953
60,74	238,7669357
60,75	244,7985384
60,76	244,0992022
60,77	234,1948099
60,78	231,7838303
60,79	229,3770428
60,8	224,2997867
60,81	223,0493058
60,82	223,7448417
60,83	224,4439625
60,84	226,6187057
60,85	226,8528451
60,86	227,7905034
60,87	227,1948371
60,88	226,6025824
60,89	225,5708775
60,9	224,4533312
60,91	222,3559117
60,92	220,261459
60,93	216,6039882
60,94	216,4033418
60,95	215,9578357
60,96	215,5149478
60,97	210,6295841
60,98	205,7467801
60,99	207,4580566
61	209,1713146
61,01	213,8701636
61,02	213,6797814
61,03	212,7308256
61,04	213,0508811
61,05	211,6414709
61,06	207,3738688
61,07	207,7814427
61,08	208,1908238
61,09	207,3567082
61,1	206,5242551
61,11	200,3330879
61,12	196,7527861
61,13	195,7733084
61,14	196,995225
61,15	198,8305424
61,16	197,1427136
61,17	195,0101221
61,18	192,8785064
61,19	190,6362212
61,2	193,4127833
61,21	195,1832928
61,22	196,9547502
61,23	193,4660243
61,24	189,0098686
61,25	189,7012301
61,26	190,965812
61,27	189,8422311
61,28	188,719292
61,29	190,8449586
61,3	196,5796739
61,31	202,7658652
61,32	200,8650783
61,33	198,9651038
61,34	192,6036298
61,35	185,905254
61,36	180,7570405
61,37	177,3654229
61,38	174,560611
61,39	175,8599129
61,4	184,862054
61,41	185,5265239
61,42	186,7505468
61,43	187,975198
61,44	191,5625516
61,45	193,1505003
61,46	192,2783301
61,47	189,6453459
61,48	187,0131396
61,49	185,0219122
61,5	180,4930805
61,51	175,9649574
61,52	172,7384082
61,53	169,5125856
61,54	168,5188605
61,55	166,9405514
61,56	164,5157857
61,57	167,3757697
61,58	170,2366365
61,59	178,4717951
61,6	188,7473254
61,61	188,9318258
61,62	189,118021
61,63	188,7451287
61,64	187,2691274
61,65	187,42577
61,66	185,5273636
61,67	179,0345896
61,68	173,7099847
61,69	174,1671745
61,7	171,146959
61,71	163,6034641
61,72	158,4051601
61,73	156,2365212
61,74	156,2980972
61,75	155,9582362
61,76	159,916224
61,77	161,9565528
61,78	159,8697725
61,79	159,63669
61,8	160,042718
61,81	161,4422232
61,82	164,830487
61,83	165,7000038
61,84	167,1260756
61,85	164,7734391
61,86	160,8934808
61,87	156,3111234
61,88	156,495563
61,89	155,5231607
61,9	157,5790221
61,91	159,7189287
61,92	159,2850391
61,93	154,7799175
61,94	151,4332505
61,95	150,5371603
61,96	153,209912
61,97	156,8531298
61,98	156,2632521
61,99	153,1064546
62	154,4714298
62,01	155,1943943
62,02	149,4571773
62,03	144,1130363
62,04	141,4056711
62,05	140,7297424
62,06	142,6163842
62,07	143,9609378
62,08	143,9640717
62,09	144,0406931
62,1	142,7977276
62,11	140,6112543
62,12	139,5331827
62,13	143,0032264
62,14	145,3946977
62,15	143,3040671
62,16	141,1579657
62,17	138,7058478
62,18	134,7572472
62,19	129,2079953
62,2	128,2559641
62,21	135,718763
62,22	139,9385069
62,23	145,0504432
62,24	152,5358914
62,25	157,6818016
62,26	162,828643
62,27	158,8412442
62,28	149,625189
62,29	142,9633428
62,3	137,8385184
62,31	132,9385973
62,32	131,3800237
62,33	129,8220351
62,34	127,9531062
62,35	127,8776009
62,36	127,4855116
62,37	125,1798972
62,38	122,3708242
62,39	120,4255641
62,4	120,7084418
62,41	122,9364014
62,42	126,7933345
62,43	130,65037
62,44	136,0408017
62,45	140,3701447
62,46	142,1784439
62,47	141,8840366
62,48	141,590245
62,49	139,2421652
62,5	138,595822
62,51	143,5487379
62,52	145,8123093
62,53	148,0764765
62,54	142,6323922
62,55	135,1913123
62,56	133,1538278
62,57	131,1163645
62,58	127,9255408
62,59	127,9312167
62,6	126,5396173
62,61	127,4548625
62,62	131,0930832
62,63	134,7313083
62,64	136,8140173
62,65	133,7842457
62,66	129,022948
62,67	124,9088056
62,68	120,7955547
62,69	121,6997003
62,7	125,1422929
62,71	125,8183966
62,72	126,4949697
62,73	128,6796776
62,74	132,4310455
62,75	134,6712642
62,76	132,4115279
62,77	135,3675162
62,78	138,3242366
62,79	144,7567881
62,8	149,530812
62,81	150,717815
62,82	150,0866698
62,83	148,7917021
62,84	147,4976045
62,85	144,4616896
62,86	140,8302745
62,87	139,5693586
62,88	138,3094446
62,89	134,2459273
62,9	136,6728159
62,91	140,5253928
62,92	141,6828052
62,93	145,477567
62,94	149,273629
62,95	147,9107309
62,96	146,4264361
62,97	148,0570486
62,98	149,688787
62,99	146,4722052
63	144,9235943
63,01	146,0523202
63,02	147,1825771
63,03	153,2478189
63,04	156,4617373
63,05	159,349358
63,06	162,2380762
63,07	163,6146012
63,08	161,2245902
63,09	153,8466704
63,1	153,8627812
63,11	156,8958614
63,12	154,6409255
63,13	152,3880009
63,14	151,0252554
63,15	149,9622094
63,16	151,1859535
63,17	148,4726679
63,18	145,7619715
63,19	145,6433899
63,2	147,5424892
63,21	149,6721879
63,22	151,876818
63,23	154,0835602
63,24	157,0797439
63,25	158,4202094
63,26	160,7077105
63,27	166,2292624
63,28	172,9250697
63,29	175,0547042
63,3	173,8197725
63,31	173,0851157
63,32	176,6632466
63,33	172,0436579
63,34	160,4718752
63,35	157,487226
63,36	159,9482947
63,37	164,629593
63,38	169,8022189
63,39	174,2119064
63,4	179,630696
63,41	183,9697033
63,42	179,9342256
63,43	180,6277977
63,44	184,7318814
63,45	186,8666928
63,46	188,6385268
63,47	190,2930335
63,48	189,3543625
63,49	182,7340229
63,5	176,195659
63,51	169,0244192
63,52	165,215265
63,53	164,8313362
63,54	166,1928426
63,55	168,7091529
63,56	168,1450501
63,57	167,8729713
63,58	171,7331842
63,59	174,8657504
63,6	176,5277639
63,61	180,1549961
63,62	187,4259338
63,63	202,3773629
63,64	213,3453271
63,65	215,1640804
63,66	210,6341461
63,67	205,4115589
63,68	197,2513495
63,69	194,3308611
63,7	196,4922179
63,71	196,3291875
63,72	193,8137882
63,73	194,3093863
63,74	192,004212
63,75	192,3126181
63,76	190,8988466
63,77	198,4771024
63,78	210,9985968
63,79	211,984187
63,8	212,8804035
63,81	211,7320742
63,82	216,0058674
63,83	216,8547679
63,84	213,5473778
63,85	211,8758118
63,86	214,1210281
63,87	219,5401275
63,88	219,6763896
63,89	215,5860759
63,9	213,1562657
63,91	212,544162
63,92	210,224125
63,93	215,614624
63,94	223,8089872
63,95	225,5152466
63,96	219,3687647
63,97	217,2315319
63,98	214,3130231
63,99	214,0188398
64	216,7934908
64,01	227,1424254
64,02	236,1099802
64,03	239,6576785
64,04	240,4413548
64,05	242,0308121
64,06	236,8656053
64,07	229,9326082
64,08	229,7870886
64,09	229,1752312
64,1	228,1772536
64,11	234,4045582
64,12	241,3004198
64,13	246,971703
64,14	248,0137344
64,15	245,0716394
64,16	247,2950225
64,17	256,4756197
64,18	265,6486153
64,19	267,2758287
64,2	265,5977213
64,21	260,0665892
64,22	257,0945525
64,23	256,286144
64,24	257,0488368
64,25	258,4452296
64,26	257,9528594
64,27	253,7671668
64,28	249,0017954
64,29	248,5539385
64,3	245,8704637
64,31	248,5698433
64,32	263,5737381
64,33	273,7448456
64,34	284,6866401
64,35	295,0420601
64,36	301,69851
64,37	302,9210926
64,38	306,582485
64,39	304,5028103
64,4	298,6874021
64,41	296,3011385
64,42	292,3080645
64,43	286,9057521
64,44	286,886645
64,45	287,6978775
64,46	287,2554057
64,47	291,0331989
64,48	300,424669
64,49	306,8003359
64,5	310,2281427
64,51	313,2770092
64,52	315,7278502
64,53	314,2934232
64,54	314,8511083
64,55	321,432313
64,56	326,3737312
64,57	320,5427144
64,58	319,8535359
64,59	323,7655539
64,6	330,703177
64,61	329,8622662
64,62	330,3705251
64,63	331,8474589
64,64	332,5813919
64,65	328,8676936
64,66	319,3314747
64,67	321,3689621
64,68	322,6708666
64,69	327,3534109
64,7	335,2292746
64,71	344,6966505
64,72	352,2172319
64,73	358,0493349
64,74	364,6766674
64,75	368,1457297
64,76	366,024114
64,77	356,0180565
64,78	354,287896
64,79	352,9863703
64,8	357,862374
64,81	360,6989848
64,82	364,4674958
64,83	368,8191754
64,84	374,0482117
64,85	380,6111304
64,86	371,8391809
64,87	360,9542022
64,88	356,4784185
64,89	359,0224844
64,9	369,266441
64,91	379,2728954
64,92	383,7127342
64,93	390,2853614
64,94	394,1589021
64,95	395,1527834
64,96	393,5503163
64,97	398,3473225
64,98	392,6951892
64,99	387,2286024
65	369,803273
65,01	378,4634524
65,02	379,6965302
65,03	419,1231581
65,04	400,7942562
65,05	388,3559226
65,06	391,7563175
65,07	414,7079928
65,08	417,680064
65,09	398,2710606
65,1	391,2017134
65,11	392,8623482
65,12	393,4891932
65,13	397,6503696
65,14	405,5027845
65,15	412,5573537
65,16	420,3556103
65,17	429,7655344
65,18	429,4311795
65,19	421,4081264
65,2	420,9697873
65,21	418,3248194
65,22	417,3968084
65,23	416,3719118
65,24	416,4747675
65,25	418,230785
65,26	419,9325889
65,27	421,9183255
65,28	421,5805039
65,29	417,7374062
65,3	417,3203023
65,31	419,2731933
65,32	426,0736652
65,33	430,7226167
65,34	436,9535977
65,35	442,0884343
65,36	443,7880647
65,37	451,0853585
65,38	455,8553099
65,39	454,0776635
65,4	448,9978614
65,41	451,743627
65,42	454,5568098
65,43	453,7269466
65,44	449,0420106
65,45	447,4327249
65,46	447,3266757
65,47	448,5581092
65,48	445,0265763
65,49	444,7480569
65,5	449,9978337
65,51	462,6061107
65,52	470,9294055
65,53	472,2179992
65,54	474,0587477
65,55	481,9117888
65,56	480,6237964
65,57	472,0833225
65,58	469,9521591
65,59	470,1024031
65,6	470,2332636
65,61	470,273499
65,62	470,5022213
65,63	470,30088
65,64	472,4635559
65,65	477,1910752
65,66	480,8134255
65,67	483,053087
65,68	492,7725574
65,69	492,7504194
65,7	496,1267474
65,71	496,4953273
65,72	490,0881503
65,73	482,1847505
65,74	482,4765962
65,75	494,8936659
65,76	507,8501161
65,77	512,8011437
65,78	516,9214638
65,79	517,1685232
65,8	507,2010137
65,81	506,2008865
65,82	509,1460185
65,83	503,2893312
65,84	496,6659354
65,85	496,276932
65,86	504,2558483
65,87	521,6921386
65,88	526,7277784
65,89	525,7373431
65,9	527,3032268
65,91	531,4444003
65,92	533,2502462
65,93	524,5262455
65,94	519,0139535
65,95	516,1113448
65,96	513,5792626
65,97	516,7178862
65,98	520,9820968
65,99	518,2719431
66	519,0143501
66,01	526,8531577
66,02	536,9523823
66,03	541,0787028
66,04	551,0421274
66,05	558,5644616
66,06	556,1330176
66,07	550,6916226
66,08	542,8634205
66,09	541,92955
66,1	545,9451079
66,11	549,1834158
66,12	560,0956086
66,13	559,714966
66,14	546,7416822
66,15	533,288273
66,16	520,5333603
66,17	519,8604273
66,18	520,5180106
66,19	520,8265293
66,2	527,2485764
66,21	536,8200868
66,22	552,2167886
66,23	568,8839397
66,24	582,6950001
66,25	583,5444425
66,26	579,396685
66,27	571,242181
66,28	571,0562649
66,29	567,7023031
66,3	559,2736249
66,31	551,4241191
66,32	548,6908104
66,33	544,1371324
66,34	532,9077542
66,35	527,8499832
66,36	530,2213341
66,37	543,3052422
66,38	562,3071576
66,39	573,6224733
66,4	581,0023006
66,41	589,4220219
66,42	593,1041034
66,43	578,7152738
66,44	552,6702716
66,45	523,2655142
66,46	513,6272434
66,47	512,1777015
66,48	510,2847464
66,49	510,4861224
66,5	511,5183963
66,51	514,3087448
66,52	517,0250523
66,53	537,0597336
66,54	546,0504381
66,55	555,4871299
66,56	563,4597638
66,57	570,0715713
66,58	570,9799867
66,59	567,9143825
66,6	559,8475285
66,61	547,0779567
66,62	538,2254775
66,63	530,4522734
66,64	532,8789532
66,65	538,8712513
66,66	542,0171733
66,67	541,4523288
66,68	546,645243
66,69	545,6657057
66,7	541,9273673
66,71	539,8682394
66,72	546,0178655
66,73	555,0920125
66,74	558,9516607
66,75	562,2997751
66,76	569,5148642
66,77	579,1143734
66,78	577,6079186
66,79	561,4242788
66,8	555,2362637
66,81	553,1746251
66,82	547,3607952
66,83	544,2741265
66,84	541,8131383
66,85	537,5975257
66,86	539,8971423
66,87	552,5656103
66,88	561,8473219
66,89	560,4909004
66,9	553,3089403
66,91	555,2091023
66,92	562,4491954
66,93	567,2607278
66,94	569,5586354
66,95	564,6106524
66,96	556,7570418
66,97	559,915426
66,98	560,1110007
66,99	554,8161406
67	548,5211869
67,01	541,385462
67,02	540,8676681
67,03	548,0277667
67,04	549,7827265
67,05	547,9159922
67,06	540,3475667
67,07	537,4086692
67,08	542,096889
67,09	539,6731358
67,1	539,9242746
67,11	540,3684881
67,12	541,8912372
67,13	536,4869341
67,14	529,6753089
67,15	522,3375697
67,16	519,6221793
67,17	523,0797028
67,18	516,3128771
67,19	508,6718121
67,2	501,0700051
67,21	500,6365679
67,22	502,8628537
67,23	505,0950424
67,24	506,0478664
67,25	508,6720166
67,26	503,7242875
67,27	508,8919769
67,28	507,7780983
67,29	502,7964754
67,3	497,3505622
67,31	491,9105181
67,32	480,2623465
67,33	478,8991126
67,34	477,5414942
67,35	474,0448923
67,36	470,553657
67,37	462,2831421
67,38	454,0174654
67,39	461,1047617
67,4	473,2786797
67,41	480,5522856
67,42	487,8313348
67,43	501,7708402
67,44	498,2349523
67,45	476,7723518
67,46	461,9862972
67,47	446,9600332
67,48	431,9379615
67,49	417,8215853
67,5	414,574261
67,51	414,8373979
67,52	423,3619477
67,53	431,3799104
67,54	431,5810219
67,55	430,4313962
67,56	436,2299302
67,57	439,0597141
67,58	441,8931468
67,59	444,4260201
67,6	441,0551867
67,61	432,3790101
67,62	430,177744
67,63	424,0559901
67,64	426,2136598
67,65	431,0096707
67,66	442,2609655
67,67	437,8686471
67,68	423,4575513
67,69	415,5396195
67,7	408,5608661
67,71	406,7058349
67,72	401,8176271
67,73	396,7060618
67,74	391,3478091
67,75	390,3215138
67,76	391,2501405
67,77	399,4214403
67,78	405,9217919
67,79	415,2156608
67,8	419,9619752
67,81	420,4057448
67,82	423,5848947
67,83	418,7716721
67,84	404,6464234
67,85	395,5776283
67,86	389,3073609
67,87	386,1636448
67,88	377,4772613
67,89	373,6702648
67,9	372,543209
67,91	378,9087458
67,92	392,8658022
67,93	391,4778667
67,94	391,6824705
67,95	396,4643984
67,96	401,8903751
67,97	403,2645474
67,98	391,2862188
67,99	378,4348652
68	373,4478843
68,01	377,2898344
68,02	380,549383
68,03	373,2841679
68,04	366,6640745
68,05	369,4674337
68,06	371,0705026
68,07	375,6789391
68,08	379,800706
68,09	379,087435
68,1	374,9534734
68,11	370,8422728
68,12	368,5446623
68,13	368,3893111
68,14	365,5774076
68,15	360,8627743
68,16	353,6279512
68,17	353,4032965
68,18	351,3562011
68,19	349,806704
68,2	347,5899002
68,21	344,3100185
68,22	353,1226649
68,23	365,605513
68,24	372,9297586
68,25	375,9791787
68,26	375,2056985
68,27	372,5390951
68,28	362,9318737
68,29	355,4265799
68,3	348,5332927
68,31	342,8523883
68,32	336,8017466
68,33	332,3607098
68,34	334,2304675
68,35	334,2291255
68,36	333,3130203
68,37	335,6458358
68,38	343,028716
68,39	346,3551258
68,4	348,1278244
68,41	346,8655134
68,42	341,2450056
68,43	337,1259981
68,44	334,3789324
68,45	328,6112403
68,46	328,9653069
68,47	330,1140656
68,48	330,0660712
68,49	331,1958608
68,5	327,1434861
68,51	328,2327611
68,52	330,62376
68,53	335,1545889
68,54	333,4738759
68,55	325,4380142
68,56	316,2990573
68,57	309,0189936
68,58	305,762963
68,59	308,2454994
68,6	311,0408155
68,61	310,2661123
68,62	309,9826791
68,63	308,111786
68,64	316,3080946
68,65	322,9982042
68,66	322,0845653
68,67	321,9500732
68,68	318,4723379
68,69	311,5868016
68,7	307,0365665
68,71	307,3923118
68,72	311,6405669
68,73	312,7922822
68,74	310,613404
68,75	309,8959953
68,76	304,823348
68,77	304,7202617
68,78	302,025442
68,79	301,0530406
68,8	302,0312911
68,81	296,147416
68,82	292,191825
68,83	294,7691359
68,84	297,8079339
68,85	299,0199352
68,86	298,9208469
68,87	296,1535815
68,88	298,042872
68,89	299,2465618
68,9	297,8328977
68,91	301,180301
68,92	300,7833817
68,93	293,1111068
68,94	291,3123447
68,95	291,7149287
68,96	296,7539581
68,97	296,2775904
68,98	292,2363155
68,99	289,1067149
69	287,1916826
69,01	287,3757462
69,02	282,4138673
69,03	277,829788
69,04	275,5799642
69,05	277,1598221
69,06	275,9786868
69,07	273,665424
69,08	271,8277171
69,09	273,3784353
69,1	272,8402754
69,11	274,9247037
69,12	277,8485327
69,13	276,7265975
69,14	275,0767743
69,15	271,9875409
69,16	270,4669618
69,17	270,7893657
69,18	263,9873752
69,19	263,320227
69,2	263,0740873
69,21	268,2278846
69,22	270,5439239
69,23	269,1391102
69,24	267,4085055
69,25	268,131113
69,26	266,8758484
69,27	266,6140801
69,28	268,2926884
69,29	268,9653318
69,3	263,7613299
69,31	260,3632029
69,32	259,422579
69,33	260,8234913
69,34	260,7166462
69,35	262,3741253
69,36	266,2445712
69,37	264,2595557
69,38	260,5554822
69,39	260,6880666
69,4	259,8104882
69,41	259,4011091
69,42	260,1200351
69,43	260,4622421
69,44	258,9561661
69,45	260,3579301
69,46	259,0464267
69,47	256,8188531
69,48	257,303883
69,49	258,36558
69,5	257,3585058
69,51	256,1575835
69,52	256,4583661
69,53	257,4356595
69,54	256,9452705
69,55	255,6727517
69,56	256,8378666
69,57	258,5661207
69,58	264,1494989
69,59	260,3391794
69,6	261,4688579
69,61	261,9199083
69,62	262,1198881
69,63	262,1185151
69,64	266,1069114
69,65	266,7343325
69,66	267,2850846
69,67	267,7542542
69,68	267,1449447
69,69	267,779061
69,7	267,018853
69,71	267,2361525
69,72	266,8929622
69,73	264,3927582
69,74	262,1381526
69,75	262,4164773
69,76	263,617542
69,77	267,7323861
69,78	271,2172167
69,79	270,9341795
69,8	267,8862658
69,81	268,8756566
69,82	271,5626136
69,83	273,176448
69,84	272,1209093
69,85	272,0333049
69,86	271,2341364
69,87	270,4368713
69,88	270,7193916
69,89	272,1068576
69,9	274,4327027
69,91	275,2939012
69,92	276,3976502
69,93	278,1933758
69,94	279,6601752
69,95	281,6116148
69,96	281,9830042
69,97	280,4567953
69,98	280,5166148
69,99	279,6788211
70	280,9259306
70,01	283,676251
70,02	285,769014
70,03	288,209864
70,04	286,451539
70,05	284,3910214
70,06	285,0933956
70,07	286,2689317
70,08	292,7424197
70,09	297,4733515
70,1	300,1938444
70,11	300,230555
70,12	303,6937781
70,13	307,3403268
70,14	309,4324822
70,15	305,8142104
70,16	301,2228308
70,17	303,9825636
70,18	303,6144952
70,19	296,026173
70,2	293,1484075
70,21	292,4934865
70,22	293,2818223
70,23	292,4022773
70,24	297,455015
70,25	305,4619425
70,26	309,8740099
70,27	310,6527414
70,28	312,1231795
70,29	312,570221
70,3	311,5296286
70,31	315,6811468
70,32	318,073298
70,33	315,1878121
70,34	314,4552232
70,35	310,652068
70,36	309,5770232
70,37	309,8769025
70,38	310,8462642
70,39	310,3472353
70,4	312,4145466
70,41	319,0254897
70,42	327,9131901
70,43	333,5776192
70,44	336,6453793
70,45	338,8066168
70,46	340,0876556
70,47	340,2309271
70,48	341,2520508
70,49	343,9894006
70,5	345,2479981
70,51	339,2587231
70,52	331,0006269
70,53	327,5023396
70,54	326,3323815
70,55	322,081484
70,56	323,2465326
70,57	327,9282706
70,58	331,1057898
70,59	338,7613876
70,6	343,4789546
70,61	349,6649216
70,62	354,4514136
70,63	354,9378795
70,64	351,7994736
70,65	348,9447563
70,66	346,6904934
